Date,Open,High,Low,Close,adj_close,Volume,Nilai,kurs_jual,kurs_beli
2018-04-16,3550.0,3550.0,3550.0,3550.0,3250.708984,0.0,1,13835.0,13697.0
2018-04-17,3550.0,3550.0,3550.0,3550.0,3250.708984,0.0,1,13839.0,13701.0
2018-04-18,3640.0,3660.0,3620.0,3660.0,3351.435303,67903000.0,1,13839.0,13701.0
2018-04-19,3660.0,3660.0,3660.0,3660.0,3351.435303,0.0,1,13847.0,13709.0
2018-04-20,3660.0,3660.0,3660.0,3660.0,3351.435303,0.0,1,13873.0,13735.0
2018-04-23,3630.0,3640.0,3580.0,3580.0,3278.179688,87721200.0,1,13963.0,13825.0
2018-04-24,3570.0,3580.0,3480.0,3490.0,3195.767578,101460000.0,1,13970.0,13830.0
2018-04-25,3490.0,3490.0,3490.0,3490.0,3195.767578,0.0,1,13957.0,13819.0
2018-04-26,3490.0,3490.0,3490.0,3490.0,3195.767578,0.0,1,14000.0,13860.0
2018-04-27,3490.0,3490.0,3490.0,3490.0,3195.767578,0.0,1,13948.0,13810.0
2018-04-30,3190.0,3280.0,3160.0,3220.0,2948.530518,130203400.0,1,13946.0,13808.0
2018-05-01,3220.0,3220.0,3220.0,3220.0,2948.530518,0.0,1,13946.0,13808.0
2018-05-02,3230.0,3240.0,3190.0,3230.0,2957.6875,118974600.0,1,14006.0,13866.0
2018-05-03,3200.0,3200.0,3140.0,3150.0,2884.432129,144844300.0,1,14035.0,13895.0
2018-05-04,3150.0,3170.0,3010.0,3030.0,2774.548828,182507000.0,1,14013.0,13873.0
2018-05-07,3080.0,3100.0,2990.0,3050.0,2792.862793,184094400.0,1,14026.0,13886.0
2018-05-08,3090.0,3090.0,3020.0,3070.0,2811.176514,110461000.0,1,14106.0,13966.0
2018-05-09,3120.0,3230.0,3070.0,3210.0,2939.373535,185427300.0,1,14144.0,14004.0
2018-05-10,3210.0,3210.0,3210.0,3210.0,2939.373535,0.0,1,14144.0,14004.0
2018-05-11,3260.0,3300.0,3160.0,3160.0,2893.588867,161449300.0,1,14118.0,13978.0
2018-05-14,3150.0,3190.0,3100.0,3190.0,2921.059814,96224700.0,1,14046.0,13906.0
2018-05-15,3220.0,3220.0,3060.0,3070.0,2811.176514,108029400.0,1,14090.0,13950.0
2018-05-16,3010.0,3070.0,2950.0,3070.0,2811.176514,298925000.0,1,14164.0,14024.0
2018-05-17,3070.0,3100.0,2990.0,2990.0,2737.921143,172832900.0,1,14144.0,14004.0
2018-05-18,3000.0,3040.0,2920.0,2940.0,2692.13623,215062300.0,1,14178.0,14036.0
2018-05-21,2900.0,2920.0,2750.0,2760.0,2527.311523,517921400.0,1,14247.0,14105.0
2018-05-22,2770.0,2840.0,2720.0,2720.0,2490.684082,332514600.0,1,14249.0,14107.0
2018-05-23,2780.0,2920.0,2770.0,2880.0,2637.194824,409918600.0,1,14263.0,14121.0
2018-05-24,2930.0,3070.0,2920.0,3060.0,2802.019531,251856200.0,1,14276.0,14134.0
2018-05-25,3090.0,3130.0,3020.0,3120.0,2856.961182,192249700.0,1,14237.0,14095.0
2018-05-28,3130.0,3290.0,3120.0,3250.0,2976.001221,186045100.0,1,14135.0,13995.0
2018-05-29,3250.0,3250.0,3250.0,3250.0,2976.001221,0.0,1,14135.0,13995.0
2018-05-30,3250.0,3280.0,3140.0,3140.0,2875.274902,306227900.0,1,14102.0,13962.0
2018-05-31,3170.0,3190.0,3070.0,3080.0,2820.333496,312316900.0,1,14021.0,13881.0
2018-06-01,3080.0,3080.0,3080.0,3080.0,2820.333496,0.0,1,14021.0,13881.0
2018-06-04,3150.0,3170.0,3100.0,3130.0,2866.118164,211936400.0,1,13941.0,13803.0
2018-06-05,3150.0,3160.0,3090.0,3110.0,2847.804199,135979600.0,1,13956.0,13818.0
2018-06-06,3120.0,3160.0,3090.0,3150.0,2884.432129,99509500.0,1,13944.0,13806.0
2018-06-07,3180.0,3270.0,3160.0,3270.0,2994.314941,183746200.0,1,13937.0,13799.0
2018-06-08,3210.0,3250.0,3110.0,3140.0,2875.274902,262972300.0,1,13972.0,13832.0
2018-06-11,3140.0,3140.0,3140.0,3140.0,2875.274902,0.0,1,13972.0,13832.0
2018-06-12,3140.0,3140.0,3140.0,3140.0,2875.274902,0.0,1,13972.0,13832.0
2018-06-13,3140.0,3140.0,3140.0,3140.0,2875.274902,0.0,1,13972.0,13832.0
2018-06-14,3140.0,3140.0,3140.0,3140.0,2875.274902,0.0,1,13972.0,13832.0
2018-06-15,3140.0,3140.0,3140.0,3140.0,2875.274902,0.0,1,13972.0,13832.0
2018-06-18,3140.0,3140.0,3140.0,3140.0,2875.274902,0.0,1,13972.0,13832.0
2018-06-19,3140.0,3140.0,3140.0,3140.0,2875.274902,0.0,1,13972.0,13832.0
2018-06-20,3020.0,3030.0,2950.0,2960.0,2710.450195,355486900.0,1,13972.0,13832.0
2018-06-21,2950.0,2990.0,2910.0,2910.0,2664.665771,135602900.0,1,14160.0,14020.0
2018-06-22,2900.0,2980.0,2870.0,2980.0,2728.76416,211595500.0,1,14173.0,14031.0
2018-06-25,2980.0,3000.0,2870.0,2890.0,2646.351807,143039300.0,1,14176.0,14034.0
2018-06-26,2810.0,2910.0,2810.0,2820.0,2582.253174,185812800.0,1,14234.0,14092.0
2018-06-27,2880.0,2880.0,2830.0,2840.0,2600.566895,133617400.0,1,14234.0,14092.0
2018-06-28,2820.0,2850.0,2740.0,2750.0,2518.154785,197464500.0,1,14342.0,14200.0
2018-06-29,2800.0,2900.0,2780.0,2840.0,2600.566895,216878100.0,1,14476.0,14332.0
2018-07-02,2890.0,2910.0,2820.0,2850.0,2609.724121,151334600.0,1,14403.0,14259.0
2018-07-03,2850.0,2860.0,2770.0,2830.0,2591.410156,88835200.0,1,14490.0,14346.0
2018-07-04,2830.0,2950.0,2790.0,2930.0,2682.979492,128906900.0,1,14415.0,14271.0
2018-07-05,2890.0,2920.0,2860.0,2910.0,2664.665771,63494300.0,1,14459.0,14315.0
2018-07-06,2910.0,2910.0,2840.0,2840.0,2600.566895,76368500.0,1,14481.0,14337.0
2018-07-09,2860.0,3030.0,2860.0,3010.0,2756.234863,127889400.0,1,14404.0,14260.0
2018-07-10,3040.0,3080.0,2980.0,3050.0,2792.862793,131641500.0,1,14398.0,14254.0
2018-07-11,3000.0,3000.0,2950.0,2990.0,2737.921143,133041300.0,1,14463.0,14319.0
2018-07-12,2960.0,3000.0,2950.0,2970.0,2719.607178,91682700.0,1,14507.0,14363.0
2018-07-13,2960.0,3030.0,2960.0,2970.0,2719.607178,101916100.0,1,14430.0,14286.0
2018-07-16,3000.0,3010.0,2890.0,2970.0,2719.607178,86614100.0,1,14468.0,14324.0
2018-07-17,2930.0,2940.0,2860.0,2870.0,2628.037842,137087200.0,1,14463.0,14319.0
2018-07-18,2870.0,2900.0,2850.0,2850.0,2609.724121,114063400.0,1,14478.0,14334.0
2018-07-19,2900.0,2960.0,2870.0,2890.0,2646.351807,142315400.0,1,14490.0,14346.0
2018-07-20,2890.0,2980.0,2870.0,2980.0,2728.76416,72551000.0,1,14593.0,14447.0
2018-07-23,3000.0,3050.0,2990.0,3040.0,2783.705566,88975300.0,1,14526.0,14382.0
2018-07-24,3060.0,3070.0,3010.0,3010.0,2756.234863,72961600.0,1,14614.0,14468.0
2018-07-25,2980.0,3020.0,2950.0,2990.0,2737.921143,71955500.0,1,14588.0,14442.0
2018-07-26,3050.0,3070.0,3030.0,3040.0,2783.705566,84696100.0,1,14515.0,14371.0
2018-07-27,3060.0,3090.0,3020.0,3090.0,2829.490479,54705200.0,1,14555.0,14411.0
2018-07-30,3100.0,3110.0,3070.0,3080.0,2820.333496,66856300.0,1,14481.0,14337.0
2018-07-31,3080.0,3080.0,3000.0,3070.0,2811.176514,107458400.0,1,14485.0,14341.0
2018-08-01,3070.0,3200.0,3050.0,3190.0,2921.059814,147098300.0,1,14514.0,14370.0
2018-08-02,3200.0,3260.0,3190.0,3250.0,2976.001221,158406800.0,1,14518.0,14374.0
2018-08-03,3270.0,3350.0,3230.0,3330.0,3049.256592,100589700.0,1,14576.0,14430.0
2018-08-06,3350.0,3420.0,3340.0,3410.0,3122.511963,143310900.0,1,14553.0,14409.0
2018-08-07,3350.0,3400.0,3330.0,3350.0,3067.570313,89404000.0,1,14557.0,14413.0
2018-08-08,3400.0,3400.0,3310.0,3330.0,3049.256592,90710200.0,1,14511.0,14367.0
2018-08-09,3330.0,3350.0,3300.0,3330.0,3049.256592,69654300.0,1,14494.0,14350.0
2018-08-10,3350.0,3470.0,3350.0,3390.0,3104.198242,115961500.0,1,14509.0,14365.0
2018-08-13,3300.0,3320.0,3130.0,3140.0,2875.274902,179328600.0,1,14656.0,14510.0
2018-08-14,3090.0,3150.0,3040.0,3130.0,2866.118164,154831700.0,1,14698.0,14552.0
2018-08-15,3150.0,3220.0,3020.0,3210.0,2939.373535,138367300.0,1,14694.0,14548.0
2018-08-16,3180.0,3180.0,3050.0,3050.0,2792.862793,163665300.0,1,14692.0,14546.0
2018-08-17,3050.0,3050.0,3050.0,3050.0,2792.862793,0.0,1,14692.0,14546.0
2018-08-20,3080.0,3190.0,3080.0,3180.0,2911.902588,101377000.0,1,14651.0,14505.0
2018-08-21,3130.0,3180.0,3120.0,3150.0,2884.432129,59513000.0,1,14641.0,14495.0
2018-08-22,3150.0,3150.0,3150.0,3150.0,2884.432129,0.0,1,14641.0,14495.0
2018-08-23,3180.0,3270.0,3130.0,3270.0,2994.314941,155835200.0,1,14693.0,14547.0
2018-08-24,3270.0,3290.0,3230.0,3270.0,2994.314941,96811700.0,1,14728.0,14582.0
2018-08-27,3320.0,3380.0,3290.0,3380.0,3095.041016,112367400.0,1,14683.0,14537.0
2018-08-28,3330.0,3380.0,3300.0,3330.0,3049.256592,99638200.0,1,14687.0,14541.0
2018-08-29,3260.0,3300.0,3250.0,3290.0,3012.628906,79096600.0,1,14716.0,14570.0
2018-08-30,3290.0,3310.0,3190.0,3190.0,2921.059814,83543000.0,1,14728.0,14582.0
2018-08-31,3180.0,3180.0,3110.0,3180.0,2911.902588,142665100.0,1,14785.0,14637.0
2018-09-03,3180.0,3220.0,3160.0,3170.0,2902.74585,64396700.0,1,14841.0,14693.0
2018-09-04,3200.0,3200.0,3090.0,3110.0,2847.804199,76142400.0,1,14914.0,14766.0
2018-09-05,3070.0,3070.0,2900.0,2930.0,2682.979492,212574400.0,1,15002.0,14852.0
2018-09-06,2910.0,2990.0,2910.0,2960.0,2710.450195,205998900.0,1,14965.0,14817.0
2018-09-07,2980.0,3030.0,2960.0,3030.0,2774.548828,141556200.0,1,14958.0,14810.0
2018-09-10,3030.0,3030.0,2960.0,2970.0,2719.607178,86547600.0,1,14909.0,14761.0
2018-09-11,2970.0,2970.0,2970.0,2970.0,2719.607178,0.0,1,14909.0,14761.0
2018-09-12,2980.0,3010.0,2910.0,2910.0,2664.665771,118077900.0,1,14937.0,14789.0
2018-09-13,2960.0,3010.0,2960.0,3000.0,2747.077881,125523000.0,1,14868.0,14720.0
2018-09-14,3030.0,3070.0,3000.0,3070.0,2811.176514,105124900.0,1,14909.0,14761.0
2018-09-17,3060.0,3060.0,2950.0,2970.0,2719.607178,91365700.0,1,14933.0,14785.0
2018-09-18,2970.0,2980.0,2920.0,2940.0,2692.13623,138381800.0,1,14983.0,14833.0
2018-09-19,2970.0,3020.0,2970.0,3000.0,2747.077881,105405100.0,1,14970.0,14822.0
2018-09-20,3050.0,3120.0,3020.0,3090.0,2829.490479,154589900.0,1,14913.0,14765.0
2018-09-21,3150.0,3190.0,3120.0,3120.0,2856.961182,203213300.0,1,14898.0,14750.0
2018-09-24,3120.0,3120.0,3000.0,3010.0,2756.234863,95256300.0,1,14939.0,14791.0
2018-09-25,3010.0,3030.0,2980.0,3030.0,2774.548828,110115400.0,1,14967.0,14819.0
2018-09-26,3030.0,3060.0,2990.0,2990.0,2737.921143,66799500.0,1,15013.0,14863.0
2018-09-27,3000.0,3080.0,3000.0,3070.0,2811.176514,123373000.0,1,14994.0,14844.0
2018-09-28,3090.0,3170.0,3080.0,3150.0,2884.432129,154582600.0,1,15004.0,14854.0
2018-10-01,3150.0,3190.0,3150.0,3180.0,2911.902588,91436300.0,1,14980.0,14830.0
2018-10-02,3150.0,3180.0,3080.0,3110.0,2847.804199,132361000.0,1,15063.0,14913.0
2018-10-03,3150.0,3150.0,3080.0,3100.0,2838.647217,70057000.0,1,15163.0,15013.0
2018-10-04,3060.0,3060.0,2980.0,3000.0,2747.077881,147172500.0,1,15209.0,15057.0
2018-10-05,3000.0,3040.0,2960.0,2980.0,2728.76416,145459400.0,1,15258.0,15106.0
2018-10-08,2970.0,3010.0,2960.0,2970.0,2719.607178,64842800.0,1,15269.0,15117.0
2018-10-09,2970.0,3030.0,2970.0,3020.0,2765.391846,51204000.0,1,15309.0,15157.0
2018-10-10,3030.0,3040.0,3010.0,3010.0,2756.234863,61258600.0,1,15291.0,15139.0
2018-10-11,2930.0,2950.0,2870.0,2910.0,2664.665771,175505100.0,1,15329.0,15177.0
2018-10-12,2930.0,2990.0,2920.0,2950.0,2701.293457,118327100.0,1,15270.0,15118.0
2018-10-15,2960.0,3030.0,2960.0,3000.0,2747.077881,85743500.0,1,15322.0,15170.0
2018-10-16,3000.0,3020.0,2960.0,3000.0,2747.077881,65060100.0,1,15282.0,15130.0
2018-10-17,3060.0,3080.0,3030.0,3070.0,2811.176514,80082100.0,1,15254.0,15102.0
2018-10-18,3070.0,3100.0,3050.0,3090.0,2829.490479,65133400.0,1,15263.0,15111.0
2018-10-19,3070.0,3090.0,3020.0,3020.0,2765.391846,80989700.0,1,15297.0,15145.0
2018-10-22,3010.0,3080.0,3010.0,3050.0,2792.862793,48806100.0,1,15268.0,15116.0
2018-10-23,3040.0,3070.0,3010.0,3020.0,2765.391846,58554200.0,1,15284.0,15132.0
2018-10-24,3000.0,3040.0,2950.0,2950.0,2701.293457,84562000.0,1,15269.0,15117.0
2018-10-25,2910.0,3000.0,2910.0,3000.0,2747.077881,131210200.0,1,15286.0,15134.0
2018-10-26,3000.0,3020.0,2980.0,2990.0,2737.921143,66228600.0,1,15283.0,15131.0
2018-10-29,3000.0,3020.0,2950.0,2950.0,2701.293457,51288900.0,1,15294.0,15142.0
2018-10-30,2960.0,3030.0,2950.0,3030.0,2774.548828,72385100.0,1,15313.0,15161.0
2018-10-31,3050.0,3150.0,3030.0,3150.0,2884.432129,218534400.0,1,15303.0,15151.0
2018-11-01,3190.0,3250.0,3160.0,3200.0,2930.216553,197180000.0,1,15271.0,15119.0
2018-11-02,3240.0,3290.0,3190.0,3280.0,3003.47168,167275500.0,1,15164.0,15014.0
2018-11-05,3260.0,3280.0,3220.0,3270.0,2994.314941,79594900.0,1,15047.0,14897.0
2018-11-06,3280.0,3330.0,3260.0,3330.0,3049.256592,139465400.0,1,14965.0,14817.0
2018-11-07,3340.0,3370.0,3310.0,3370.0,3085.884277,162720800.0,1,14838.0,14690.0
2018-11-08,3400.0,3490.0,3390.0,3450.0,3159.139648,200247500.0,1,14724.0,14578.0
2018-11-09,3430.0,3430.0,3330.0,3340.0,3058.41333,115086300.0,1,14705.0,14559.0
2018-11-12,3320.0,3360.0,3280.0,3280.0,3003.47168,77097900.0,1,14821.0,14673.0
2018-11-13,3280.0,3360.0,3230.0,3350.0,3067.570313,101884200.0,1,14969.0,14821.0
2018-11-14,3350.0,3420.0,3350.0,3350.0,3067.570313,113793200.0,1,14829.0,14681.0
2018-11-15,3370.0,3420.0,3330.0,3410.0,3122.511963,106887100.0,1,14838.0,14690.0
2018-11-16,3430.0,3550.0,3420.0,3490.0,3195.767578,173768700.0,1,14667.0,14521.0
2018-11-19,3540.0,3540.0,3450.0,3520.0,3223.238037,78672100.0,1,14659.0,14513.0
2018-11-20,3520.0,3520.0,3520.0,3520.0,3223.238037,0.0,1,14659.0,14513.0
2018-11-21,3420.0,3470.0,3350.0,3430.0,3140.825928,138069100.0,1,14691.0,14545.0
2018-11-22,3430.0,3550.0,3430.0,3550.0,3250.708984,118307300.0,1,14665.0,14519.0
2018-11-23,3530.0,3580.0,3470.0,3480.0,3186.610352,77910800.0,1,14625.0,14479.0
2018-11-26,3450.0,3550.0,3450.0,3540.0,3241.552002,82014400.0,1,14624.0,14478.0
2018-11-27,3480.0,3620.0,3480.0,3600.0,3296.493652,172878800.0,1,14577.0,14431.0
2018-11-28,3650.0,3660.0,3580.0,3650.0,3342.27832,96069700.0,1,14608.0,14462.0
2018-11-29,3700.0,3760.0,3680.0,3710.0,3397.219971,138182700.0,1,14480.0,14336.0
2018-11-30,3660.0,3690.0,3610.0,3620.0,3314.807373,211886100.0,1,14411.0,14267.0
2018-12-03,3720.0,3780.0,3690.0,3690.0,3378.906006,136737400.0,1,14323.0,14181.0
2018-12-04,3690.0,3750.0,3680.0,3710.0,3397.219971,134411900.0,1,14364.0,14222.0
2018-12-05,3640.0,3680.0,3610.0,3650.0,3342.27832,140136800.0,1,14455.0,14311.0
2018-12-06,3640.0,3680.0,3610.0,3650.0,3342.27832,108827300.0,1,14580.0,14434.0
2018-12-07,3640.0,3660.0,3610.0,3620.0,3314.807373,111239100.0,1,14612.0,14466.0
2018-12-10,3610.0,3630.0,3570.0,3610.0,3305.650635,93075400.0,1,14590.0,14444.0
2018-12-11,3610.0,3630.0,3580.0,3620.0,3314.807373,112667200.0,1,14686.0,14540.0
2018-12-12,3620.0,3640.0,3590.0,3620.0,3314.807373,88520300.0,1,14650.0,14504.0
2018-12-13,3690.0,3690.0,3650.0,3680.0,3369.749023,106283800.0,1,14609.0,14463.0
2018-12-14,3670.0,3690.0,3640.0,3680.0,3369.749023,122909500.0,1,14611.0,14465.0
2018-12-17,3650.0,3680.0,3600.0,3600.0,3296.493652,124669800.0,1,14690.0,14544.0
2018-12-18,3550.0,3640.0,3550.0,3630.0,3323.9646,118738900.0,1,14596.0,14450.0
2018-12-19,3600.0,3670.0,3600.0,3670.0,3360.592285,133097500.0,1,14452.0,14308.0
2018-12-20,3610.0,3660.0,3610.0,3650.0,3342.27832,67329000.0,1,14571.0,14427.0
2018-12-21,3610.0,3630.0,3600.0,3620.0,3314.807373,174467000.0,1,14552.0,14408.0
2018-12-24,3620.0,3620.0,3620.0,3620.0,3314.807373,0.0,1,14552.0,14408.0
2018-12-25,3620.0,3620.0,3620.0,3620.0,3314.807373,0.0,1,14552.0,14408.0
2018-12-26,3550.0,3630.0,3520.0,3600.0,3296.493652,83406800.0,1,14675.0,14529.0
2018-12-27,3650.0,3670.0,3620.0,3660.0,3351.435303,71717800.0,1,14636.0,14490.0
2018-12-28,3680.0,3680.0,3650.0,3660.0,3351.435303,122945700.0,1,14615.0,14469.0
2018-12-31,3660.0,3660.0,3660.0,3660.0,3351.435303,0.0,1,14553.0,14409.0
2019-01-01,3660.0,3660.0,3660.0,3660.0,3351.435303,0.0,1,14553.0,14409.0
2019-01-02,3610.0,3640.0,3590.0,3610.0,3305.650635,74945100.0,1,14537.0,14393.0
2019-01-03,3580.0,3640.0,3580.0,3620.0,3314.807373,93458300.0,1,14546.0,14402.0
2019-01-04,3620.0,3660.0,3610.0,3660.0,3351.435303,114459600.0,1,14422.0,14278.0
2019-01-07,3700.0,3710.0,3660.0,3660.0,3351.435303,74641100.0,1,14176.0,14034.0
2019-01-08,3660.0,3680.0,3630.0,3680.0,3369.749023,81361900.0,1,14101.0,13961.0
2019-01-09,3710.0,3740.0,3690.0,3720.0,3406.376709,119390300.0,1,14191.0,14049.0
2019-01-10,3740.0,3750.0,3710.0,3750.0,3433.847412,141926800.0,1,14163.0,14023.0
2019-01-11,3760.0,3770.0,3700.0,3730.0,3415.533936,107861300.0,1,14146.0,14006.0
2019-01-14,3730.0,3790.0,3730.0,3790.0,3470.475098,115067500.0,1,14122.0,13982.0
2019-01-15,3770.0,3790.0,3740.0,3780.0,3461.318115,140860200.0,1,14154.0,14014.0
2019-01-16,3790.0,3800.0,3760.0,3780.0,3461.318115,103772600.0,1,14225.0,14083.0
2019-01-17,3790.0,3840.0,3780.0,3810.0,3488.789063,119859400.0,1,14229.0,14087.0
2019-01-18,3850.0,3850.0,3790.0,3820.0,3497.945801,96096600.0,1,14253.0,14111.0
2019-01-21,3800.0,3830.0,3800.0,3800.0,3479.63208,80926000.0,1,14283.0,14141.0
2019-01-22,3770.0,3790.0,3740.0,3770.0,3452.161377,119687600.0,1,14292.0,14150.0
2019-01-23,3760.0,3810.0,3730.0,3770.0,3452.161377,163458700.0,1,14259.0,14117.0
2019-01-24,3750.0,3810.0,3750.0,3790.0,3470.475098,176166500.0,1,14212.0,14070.0
2019-01-25,3820.0,3820.0,3780.0,3780.0,3461.318115,127141300.0,1,14234.0,14092.0
2019-01-28,3750.0,3790.0,3750.0,3780.0,3461.318115,93581100.0,1,14108.0,13968.0
2019-01-29,3780.0,3820.0,3650.0,3690.0,3378.906006,187613500.0,1,14168.0,14028.0
2019-01-30,3700.0,3760.0,3700.0,3750.0,3433.847412,144747500.0,1,14183.0,14041.0
2019-01-31,3800.0,3870.0,3800.0,3850.0,3525.416748,252448500.0,1,14142.0,14002.0
2019-02-01,3880.0,3930.0,3870.0,3920.0,3589.515137,140105900.0,1,14048.0,13908.0
2019-02-04,3950.0,3950.0,3890.0,3900.0,3571.201416,75955600.0,1,14046.0,13906.0
2019-02-05,3900.0,3900.0,3900.0,3900.0,3571.201416,0.0,1,14046.0,13906.0
2019-02-06,3920.0,3940.0,3910.0,3920.0,3589.515137,78073900.0,1,14017.0,13877.0
2019-02-07,3930.0,3930.0,3890.0,3930.0,3598.672363,82938300.0,1,14048.0,13908.0
2019-02-08,3860.0,3910.0,3850.0,3890.0,3562.044434,78473000.0,1,14062.0,13922.0
2019-02-11,3890.0,3920.0,3860.0,3870.0,3543.730713,55587600.0,1,14065.0,13925.0
2019-02-12,3900.0,3900.0,3820.0,3850.0,3525.416748,94961400.0,1,14158.0,14018.0
2019-02-13,3890.0,3890.0,3780.0,3790.0,3470.475098,108181100.0,1,14097.0,13957.0
2019-02-14,3820.0,3850.0,3750.0,3800.0,3479.63208,119542400.0,1,14163.0,14023.0
2019-02-15,3840.0,3840.0,3750.0,3770.0,3452.161377,87738200.0,1,14187.0,14045.0
2019-02-18,3790.0,3860.0,3790.0,3840.0,3516.259766,93662400.0,1,14177.0,14035.0
2019-02-19,3900.0,4000.0,3880.0,3910.0,3580.358398,139946000.0,1,14190.0,14048.0
2019-02-20,3910.0,3940.0,3860.0,3890.0,3562.044434,124066500.0,1,14125.0,13985.0
2019-02-21,3830.0,3940.0,3830.0,3910.0,3580.358398,114540900.0,1,14127.0,13987.0
2019-02-22,3860.0,3910.0,3860.0,3900.0,3571.201416,81700600.0,1,14149.0,14009.0
2019-02-25,3940.0,3970.0,3900.0,3960.0,3626.142822,106730500.0,1,14077.0,13937.0
2019-02-26,3960.0,3970.0,3910.0,3940.0,3607.829102,61418800.0,1,14060.0,13920.0
2019-02-27,3910.0,3920.0,3850.0,3870.0,3543.730713,88062100.0,1,14074.0,13934.0
2019-02-28,3850.0,3870.0,3840.0,3850.0,3525.416748,106492300.0,1,14132.0,13992.0
2019-03-01,3870.0,3890.0,3860.0,3870.0,3543.730713,71431900.0,1,14182.0,14040.0
2019-03-04,3900.0,3920.0,3880.0,3880.0,3552.887451,57026900.0,1,14220.0,14078.0
2019-03-05,3900.0,3900.0,3860.0,3860.0,3534.573486,70615700.0,1,14217.0,14075.0
2019-03-06,3890.0,3920.0,3860.0,3900.0,3571.201416,56508700.0,1,14200.0,14058.0
2019-03-07,3900.0,3900.0,3900.0,3900.0,3571.201416,0.0,1,14200.0,14058.0
2019-03-08,3820.0,3880.0,3810.0,3850.0,3525.416748,129784700.0,1,14294.0,14152.0
2019-03-11,3900.0,3900.0,3830.0,3860.0,3534.573486,46743400.0,1,14396.0,14252.0
2019-03-12,3880.0,3890.0,3810.0,3840.0,3516.259766,63500100.0,1,14322.0,14180.0
2019-03-13,3800.0,3810.0,3780.0,3790.0,3470.475098,46756100.0,1,14340.0,14198.0
2019-03-14,3780.0,3850.0,3780.0,3840.0,3516.259766,90157600.0,1,14324.0,14182.0
2019-03-15,3900.0,3950.0,3890.0,3950.0,3616.986084,97150400.0,1,14382.0,14238.0
2019-03-18,3990.0,4030.0,3980.0,4000.0,3662.770752,92904100.0,1,14313.0,14171.0
2019-03-19,4040.0,4050.0,3970.0,3980.0,3644.456787,57945500.0,1,14299.0,14157.0
2019-03-20,3960.0,4010.0,3960.0,3990.0,3653.61377,85969100.0,1,14302.0,14160.0
2019-03-21,4010.0,4040.0,3970.0,3990.0,3653.61377,110206700.0,1,14173.0,14031.0
2019-03-22,4030.0,4070.0,4000.0,4050.0,3708.55542,94636900.0,1,14228.0,14086.0
2019-03-25,4030.0,4040.0,3990.0,4010.0,3671.927734,82166300.0,1,14294.0,14152.0
2019-03-26,4050.0,4080.0,4010.0,4060.0,3717.712158,68612800.0,1,14242.0,14100.0
2019-03-27,4080.0,4080.0,4040.0,4050.0,3708.55542,51063000.0,1,14273.0,14131.0
2019-03-28,4070.0,4080.0,4030.0,4070.0,3726.869385,61147700.0,1,14326.0,14184.0
2019-03-29,4050.0,4140.0,4050.0,4110.0,3763.49707,64740600.0,1,14315.0,14173.0
2019-04-01,4140.0,4160.0,4130.0,4150.0,3800.124756,66844600.0,1,14302.0,14160.0
2019-04-02,4170.0,4170.0,4130.0,4150.0,3800.124756,44403800.0,1,14308.0,14166.0
2019-04-03,4150.0,4150.0,4150.0,4150.0,3800.124756,0.0,1,14308.0,14166.0
2019-04-04,4180.0,4280.0,4140.0,4220.0,3864.223145,63002400.0,1,14253.0,14111.0
2019-04-05,4260.0,4290.0,4250.0,4270.0,3910.008057,49127500.0,1,14229.0,14087.0
2019-04-08,4290.0,4290.0,4210.0,4250.0,3891.694092,75453200.0,1,14216.0,14074.0
2019-04-09,4280.0,4350.0,4260.0,4300.0,3937.478516,73325100.0,1,14221.0,14079.0
2019-04-10,4300.0,4320.0,4260.0,4310.0,3946.635742,106216900.0,1,14226.0,14084.0
2019-04-11,4300.0,4320.0,4280.0,4300.0,3937.478516,171468700.0,1,14227.0,14085.0
2019-04-12,4300.0,4320.0,4280.0,4310.0,3946.635742,76584700.0,1,14224.0,14082.0
2019-04-15,4350.0,4360.0,4310.0,4350.0,3983.263428,64160400.0,1,14137.0,13997.0
2019-04-16,4330.0,4360.0,4320.0,4340.0,3974.106445,90837700.0,1,14136.0,13996.0
2019-04-17,4340.0,4340.0,4340.0,4340.0,3974.106445,0.0,1,14136.0,13996.0
2019-04-18,4450.0,4730.0,4380.0,4460.0,4083.989746,182035000.0,1,14086.0,13946.0
2019-04-19,4460.0,4460.0,4460.0,4460.0,4083.989746,0.0,1,14086.0,13946.0
2019-04-22,4460.0,4460.0,4410.0,4440.0,4065.675537,101963500.0,1,14126.0,13986.0
2019-04-23,4410.0,4450.0,4410.0,4430.0,4056.519043,54840800.0,1,14150.0,14010.0
2019-04-24,4410.0,4430.0,4400.0,4400.0,4029.048096,172810100.0,1,14183.0,14041.0
2019-04-25,4380.0,4390.0,4260.0,4330.0,3964.949463,184463200.0,1,14225.0,14083.0
2019-04-26,4240.0,4360.0,4210.0,4330.0,3964.949463,132874000.0,1,14259.0,14117.0
2019-04-29,4290.0,4350.0,4280.0,4340.0,3974.106445,76916700.0,1,14259.0,14117.0
2019-04-30,4390.0,4410.0,4340.0,4370.0,4001.577148,127804000.0,1,14286.0,14144.0
2019-05-01,4370.0,4370.0,4370.0,4370.0,4001.577148,0.0,1,14286.0,14144.0
2019-05-02,4420.0,4420.0,4340.0,4370.0,4001.577148,126901700.0,1,14316.0,14174.0
