Date,Open,High,Low,Close,Adj Close,Volume
2019-01-24,3750.000000,3810.000000,3750.000000,3790.000000,3470.475098,176166500
2019-01-25,3820.000000,3820.000000,3780.000000,3780.000000,3461.318115,127141300
2019-01-28,3750.000000,3790.000000,3750.000000,3780.000000,3461.318115,93581100
2019-01-29,3780.000000,3820.000000,3650.000000,3690.000000,3378.906006,187613500
2019-01-30,3700.000000,3760.000000,3700.000000,3750.000000,3433.847412,144747500
2019-01-31,3800.000000,3870.000000,3800.000000,3850.000000,3525.416748,252448500
2019-02-01,3880.000000,3930.000000,3870.000000,3920.000000,3589.515137,140105900
2019-02-04,3950.000000,3950.000000,3890.000000,3900.000000,3571.201416,75955600
2019-02-05,3900.000000,3900.000000,3900.000000,3900.000000,3571.201416,0
2019-02-06,3920.000000,3940.000000,3910.000000,3920.000000,3589.515137,78073900
2019-02-07,3930.000000,3930.000000,3890.000000,3930.000000,3598.672363,82938300
2019-02-08,3860.000000,3910.000000,3850.000000,3890.000000,3562.044434,78473000
2019-02-11,3890.000000,3920.000000,3860.000000,3870.000000,3543.730713,55587600
2019-02-12,3900.000000,3900.000000,3820.000000,3850.000000,3525.416748,94961400
2019-02-13,3890.000000,3890.000000,3780.000000,3790.000000,3470.475098,108181100
2019-02-14,3820.000000,3850.000000,3750.000000,3800.000000,3479.632080,119542400
2019-02-15,3840.000000,3840.000000,3750.000000,3770.000000,3452.161377,87738200
2019-02-18,3790.000000,3860.000000,3790.000000,3840.000000,3516.259766,93662400
2019-02-19,3900.000000,4000.000000,3880.000000,3910.000000,3580.358398,139946000
2019-02-20,3910.000000,3940.000000,3860.000000,3890.000000,3562.044434,124066500
2019-02-21,3830.000000,3940.000000,3830.000000,3910.000000,3580.358398,114540900
2019-02-22,3860.000000,3910.000000,3860.000000,3900.000000,3571.201416,81700600
2019-02-25,3940.000000,3970.000000,3900.000000,3960.000000,3626.142822,106730500
2019-02-26,3960.000000,3970.000000,3910.000000,3940.000000,3607.829102,61418800
2019-02-27,3910.000000,3920.000000,3850.000000,3870.000000,3543.730713,88062100
2019-02-28,3850.000000,3870.000000,3840.000000,3850.000000,3525.416748,106492300
2019-03-01,3870.000000,3890.000000,3860.000000,3870.000000,3543.730713,71431900
2019-03-04,3900.000000,3920.000000,3880.000000,3880.000000,3552.887451,57026900
2019-03-05,3900.000000,3900.000000,3860.000000,3860.000000,3534.573486,70615700
2019-03-06,3890.000000,3920.000000,3860.000000,3900.000000,3571.201416,56508700
2019-03-07,3900.000000,3900.000000,3900.000000,3900.000000,3571.201416,0
2019-03-08,3820.000000,3880.000000,3810.000000,3850.000000,3525.416748,129784700
2019-03-11,3900.000000,3900.000000,3830.000000,3860.000000,3534.573486,46743400
2019-03-12,3880.000000,3890.000000,3810.000000,3840.000000,3516.259766,63500100
2019-03-13,3800.000000,3810.000000,3780.000000,3790.000000,3470.475098,46756100
2019-03-14,3780.000000,3850.000000,3780.000000,3840.000000,3516.259766,90157600
2019-03-15,3900.000000,3950.000000,3890.000000,3950.000000,3616.986084,97150400
2019-03-18,3990.000000,4030.000000,3980.000000,4000.000000,3662.770752,92904100
2019-03-19,4040.000000,4050.000000,3970.000000,3980.000000,3644.456787,57945500
2019-03-20,3960.000000,4010.000000,3960.000000,3990.000000,3653.613770,85969100
2019-03-21,4010.000000,4040.000000,3970.000000,3990.000000,3653.613770,110206700
2019-03-22,4030.000000,4070.000000,4000.000000,4050.000000,3708.555420,94636900
2019-03-25,4030.000000,4040.000000,3990.000000,4010.000000,3671.927734,82166300
2019-03-26,4050.000000,4080.000000,4010.000000,4060.000000,3717.712158,68612800
2019-03-27,4080.000000,4080.000000,4040.000000,4050.000000,3708.555420,51063000
2019-03-28,4070.000000,4080.000000,4030.000000,4070.000000,3726.869385,61147700
2019-03-29,4050.000000,4140.000000,4050.000000,4110.000000,3763.497070,64740600
2019-04-01,4140.000000,4160.000000,4130.000000,4150.000000,3800.124756,66844600
2019-04-02,4170.000000,4170.000000,4130.000000,4150.000000,3800.124756,44403800
2019-04-03,4150.000000,4150.000000,4150.000000,4150.000000,3800.124756,0
2019-04-04,4180.000000,4280.000000,4140.000000,4220.000000,3864.223145,63002400
2019-04-05,4260.000000,4290.000000,4250.000000,4270.000000,3910.008057,49127500
2019-04-08,4290.000000,4290.000000,4210.000000,4250.000000,3891.694092,75453200
2019-04-09,4280.000000,4350.000000,4260.000000,4300.000000,3937.478516,73325100
2019-04-10,4300.000000,4320.000000,4260.000000,4310.000000,3946.635742,106216900
2019-04-11,4300.000000,4320.000000,4280.000000,4300.000000,3937.478516,171468700
2019-04-12,4300.000000,4320.000000,4280.000000,4310.000000,3946.635742,76584700
2019-04-15,4350.000000,4360.000000,4310.000000,4350.000000,3983.263428,64160400
2019-04-16,4330.000000,4360.000000,4320.000000,4340.000000,3974.106445,90837700
2019-04-17,4340.000000,4340.000000,4340.000000,4340.000000,3974.106445,0
2019-04-18,4450.000000,4730.000000,4380.000000,4460.000000,4083.989746,182035000
2019-04-19,4460.000000,4460.000000,4460.000000,4460.000000,4083.989746,0
2019-04-22,4460.000000,4460.000000,4410.000000,4440.000000,4065.675537,101963500
2019-04-23,4410.000000,4450.000000,4410.000000,4430.000000,4056.519043,54840800
2019-04-24,4410.000000,4430.000000,4400.000000,4400.000000,4029.048096,172810100
2019-04-25,4380.000000,4390.000000,4260.000000,4330.000000,3964.949463,184463200
2019-04-26,4240.000000,4360.000000,4210.000000,4330.000000,3964.949463,132874000
2019-04-29,4290.000000,4350.000000,4280.000000,4340.000000,3974.106445,76916700
2019-04-30,4390.000000,4410.000000,4340.000000,4370.000000,4001.577148,127804000
2019-05-01,4370.000000,4370.000000,4370.000000,4370.000000,4001.577148,0
2019-05-02,4420.000000,4420.000000,4340.000000,4370.000000,4001.577148,126901700
2019-05-03,4330.000000,4400.000000,4310.000000,4380.000000,4010.733887,109485100
2019-05-06,4300.000000,4300.000000,4190.000000,4230.000000,3873.380127,143009800
2019-05-07,4210.000000,4280.000000,4210.000000,4250.000000,3891.694092,112789100
2019-05-08,4250.000000,4250.000000,4180.000000,4220.000000,3864.223145,120152500
2019-05-09,4140.000000,4160.000000,4120.000000,4120.000000,3772.653809,163340000
2019-05-10,4100.000000,4160.000000,4090.000000,4120.000000,3772.653809,120282900
2019-05-13,4130.000000,4140.000000,4100.000000,4100.000000,3754.340088,71877200
2019-05-14,4000.000000,4090.000000,3970.000000,4050.000000,3708.555420,115090400
2019-05-15,4050.000000,4060.000000,3890.000000,3890.000000,3562.044434,167394600
2019-05-16,3940.000000,3990.000000,3820.000000,3860.000000,3534.573486,144094800
2019-05-17,3910.000000,3910.000000,3770.000000,3790.000000,3470.475098,155199000
2019-05-20,3800.000000,3850.000000,3660.000000,3750.000000,3433.847412,165275800
2019-05-21,3800.000000,3840.000000,3710.000000,3750.000000,3433.847412,206532500
2019-05-22,3710.000000,3830.000000,3710.000000,3770.000000,3452.161377,118633800
2019-05-23,3820.000000,3890.000000,3800.000000,3850.000000,3525.416748,209226900
2019-05-24,3780.000000,3930.000000,3770.000000,3850.000000,3638.987305,150398400
2019-05-27,3900.000000,3970.000000,3860.000000,3920.000000,3705.150879,123578400
2019-05-28,3930.000000,3950.000000,3810.000000,3810.000000,3601.179688,376621800
2019-05-29,3890.000000,3950.000000,3860.000000,3940.000000,3724.054688,139713200
2019-05-30,3940.000000,3940.000000,3940.000000,3940.000000,3724.054688,0
2019-05-31,3990.000000,4120.000000,3980.000000,4100.000000,3875.285400,261104200
2019-06-03,4100.000000,4100.000000,4100.000000,4100.000000,3875.285400,0
2019-06-04,4100.000000,4100.000000,4100.000000,4100.000000,3875.285400,0
2019-06-05,4100.000000,4100.000000,4100.000000,4100.000000,3875.285400,0
2019-06-06,4100.000000,4100.000000,4100.000000,4100.000000,3875.285400,0
2019-06-07,4100.000000,4100.000000,4100.000000,4100.000000,3875.285400,0
2019-06-10,4220.000000,4270.000000,4200.000000,4230.000000,3998.160400,196745300
2019-06-11,4250.000000,4250.000000,4150.000000,4230.000000,3998.160400,116270900
2019-06-12,4170.000000,4210.000000,4170.000000,4210.000000,3979.256592,92904100
2019-06-13,4250.000000,4250.000000,4180.000000,4200.000000,3969.804688,116825700
2019-06-14,4170.000000,4240.000000,4170.000000,4230.000000,3998.160400,72298800
2019-06-17,4250.000000,4250.000000,4200.000000,4200.000000,3969.804688,55193600
2019-06-18,4180.000000,4260.000000,4180.000000,4260.000000,4026.516113,158342200
2019-06-19,null,null,null,null,null,null
2019-06-20,4330.000000,4330.000000,4280.000000,4310.000000,4073.775635,107715700
2019-06-21,4290.000000,4360.000000,4260.000000,4360.000000,4121.035156,170191100
2019-06-24,4310.000000,4350.000000,4290.000000,4310.000000,4073.775635,82569600
2019-06-25,4350.000000,4350.000000,4290.000000,4330.000000,4092.679443,59456000
2019-06-26,4330.000000,4370.000000,4320.000000,4360.000000,4121.035156,102850200
2019-06-27,4380.000000,4390.000000,4350.000000,4380.000000,4139.938965,81746600
2019-06-28,4370.000000,4400.000000,4350.000000,4360.000000,4121.035156,102580700
2019-07-01,4400.000000,4420.000000,4380.000000,4420.000000,4177.747070,104844900
2019-07-02,4420.000000,4420.000000,4360.000000,4410.000000,4168.294922,134440200
2019-07-03,4390.000000,4420.000000,4360.000000,4400.000000,4158.842773,74371900
2019-07-04,4360.000000,4400.000000,4360.000000,4390.000000,4149.391113,38687900
2019-07-05,4420.000000,4420.000000,4380.000000,4400.000000,4158.842773,53771200
2019-07-08,4380.000000,4410.000000,4370.000000,4400.000000,4158.842773,46233200
2019-07-09,4370.000000,4410.000000,4370.000000,4410.000000,4168.294922,64718300
2019-07-10,4410.000000,4480.000000,4400.000000,4470.000000,4225.006348,80977700
2019-07-11,4490.000000,4540.000000,4480.000000,4510.000000,4262.813477,91416500
2019-07-12,4510.000000,4540.000000,4490.000000,4510.000000,4262.813477,64575400
2019-07-15,4540.000000,4560.000000,4520.000000,4530.000000,4281.717285,68954800
2019-07-16,4500.000000,4550.000000,4500.000000,4550.000000,4300.621094,84477400
2019-07-17,4520.000000,4550.000000,4500.000000,4520.000000,4272.265625,65303400
2019-07-18,4500.000000,4510.000000,4440.000000,4450.000000,4206.102539,77028200
2019-07-19,4450.000000,4490.000000,4440.000000,4480.000000,4234.458496,64335100
2019-07-22,4500.000000,4510.000000,4460.000000,4500.000000,4253.361816,41944400
2019-07-23,4500.000000,4500.000000,4470.000000,4490.000000,4243.910156,43317300
2019-07-24,4520.000000,4520.000000,4440.000000,4450.000000,4206.102539,53053100
2019-07-25,4470.000000,4480.000000,4450.000000,4460.000000,4215.554688,60404000
2019-07-26,4410.000000,4470.000000,4400.000000,4440.000000,4196.650879,77381500
2019-07-29,4480.000000,4480.000000,4440.000000,4460.000000,4215.554688,91877000
2019-07-30,4500.000000,4500.000000,4460.000000,4500.000000,4253.361816,68755800
2019-07-31,4500.000000,4510.000000,4450.000000,4480.000000,4234.458496,105834600
2019-08-01,4490.000000,4510.000000,4410.000000,4450.000000,4206.102539,143626600
2019-08-02,4400.000000,4470.000000,4390.000000,4450.000000,4206.102539,119342500
2019-08-05,4410.000000,4420.000000,4270.000000,4270.000000,4035.968018,150837200
2019-08-06,4100.000000,4210.000000,4020.000000,4100.000000,3875.285400,247636800
2019-08-07,4140.000000,4290.000000,4140.000000,4250.000000,4017.064209,146976400
2019-08-08,4250.000000,4320.000000,4250.000000,4290.000000,4054.871826,93336500
2019-08-09,4330.000000,4350.000000,4300.000000,4330.000000,4092.679443,82471300
2019-08-12,4380.000000,4380.000000,4290.000000,4300.000000,4064.323730,51057200
2019-08-13,4330.000000,4330.000000,4250.000000,4280.000000,4045.419922,80133600
2019-08-14,4330.000000,4350.000000,4310.000000,4330.000000,4092.679443,93273200
2019-08-15,4210.000000,4280.000000,4180.000000,4250.000000,4017.064209,115233200
2019-08-16,4250.000000,4260.000000,4200.000000,4210.000000,3979.256592,93606900
2019-08-19,4130.000000,4220.000000,4130.000000,4180.000000,3950.900635,60369000
2019-08-20,4180.000000,4200.000000,4090.000000,4100.000000,3875.285400,102619200
2019-08-21,4100.000000,4170.000000,4040.000000,4050.000000,3828.025879,84386400
2019-08-22,4060.000000,4140.000000,4000.000000,4070.000000,3846.929688,124079400
2019-08-23,4030.000000,4100.000000,4020.000000,4080.000000,3856.381592,58236900
2019-08-26,4020.000000,4070.000000,4000.000000,4070.000000,3846.929688,64788000
2019-08-27,4130.000000,4210.000000,4080.000000,4200.000000,3969.804688,178201800
2019-08-28,4220.000000,4240.000000,4190.000000,4190.000000,3960.352783,99957200
2019-08-29,4220.000000,4220.000000,4160.000000,4200.000000,3969.804688,68027100
2019-08-30,4190.000000,4270.000000,4120.000000,4270.000000,4035.968018,108998100
2019-09-02,4270.000000,4280.000000,4210.000000,4220.000000,3988.708496,68472900
2019-09-03,4180.000000,4270.000000,4130.000000,4150.000000,3922.544922,76155900
2019-09-04,4180.000000,4180.000000,4100.000000,4160.000000,3931.996826,76686000
2019-09-05,4220.000000,4230.000000,4180.000000,4220.000000,3988.708496,77131600
2019-09-06,4260.000000,4290.000000,4250.000000,4270.000000,4035.968018,114425200
2019-09-09,4290.000000,4290.000000,4170.000000,4170.000000,3941.448730,68317900
2019-09-10,4180.000000,4190.000000,4150.000000,4190.000000,3960.352783,69287000
2019-09-11,4150.000000,4260.000000,4150.000000,4250.000000,4017.064209,114308200
2019-09-12,4300.000000,4350.000000,4270.000000,4280.000000,4045.419922,87101400
2019-09-13,4320.000000,4320.000000,4280.000000,4310.000000,4073.775635,56092800
2019-09-16,4290.000000,4290.000000,4100.000000,4190.000000,3960.352783,132616600
2019-09-17,4160.000000,4250.000000,4130.000000,4250.000000,4017.064209,107125600
2019-09-18,4240.000000,4260.000000,4210.000000,4240.000000,4007.612305,76406800
2019-09-19,4200.000000,4230.000000,4200.000000,4220.000000,3988.708496,92108100
2019-09-20,4200.000000,4220.000000,4130.000000,4160.000000,3931.996826,217504200
2019-09-23,4160.000000,4200.000000,4160.000000,4180.000000,3950.900635,84900300
2019-09-24,4160.000000,4160.000000,4110.000000,4110.000000,3884.737305,95076200
2019-09-25,4070.000000,4120.000000,4020.000000,4080.000000,3856.381592,83155300
2019-09-26,4110.000000,4210.000000,4100.000000,4210.000000,3979.256592,80120800
2019-09-27,4210.000000,4210.000000,4160.000000,4180.000000,3950.900635,57666400
2019-09-30,4200.000000,4200.000000,4110.000000,4120.000000,3894.189209,76345500
2019-10-01,4120.000000,4130.000000,4070.000000,4070.000000,3846.929688,79550900
2019-10-02,4050.000000,4090.000000,3920.000000,3930.000000,3714.602783,166346200
2019-10-03,3870.000000,3890.000000,3810.000000,3810.000000,3601.179688,177625500
2019-10-04,3880.000000,3960.000000,3860.000000,3950.000000,3733.506592,93849800
2019-10-07,3970.000000,3990.000000,3860.000000,3900.000000,3686.247070,126705700
2019-10-08,3960.000000,3960.000000,3890.000000,3930.000000,3714.602783,119796000
2019-10-09,3950.000000,3990.000000,3920.000000,3960.000000,3742.958496,117832100
2019-10-10,3970.000000,3990.000000,3880.000000,3890.000000,3676.795166,107857100
2019-10-11,3950.000000,3960.000000,3910.000000,3920.000000,3705.150879,102206600
2019-10-14,3950.000000,3980.000000,3910.000000,3920.000000,3705.150879,109782800
2019-10-15,3970.000000,3970.000000,3890.000000,3940.000000,3724.054688,128090900
2019-10-16,3960.000000,3990.000000,3940.000000,3990.000000,3771.314209,82010000
2019-10-17,4000.000000,4050.000000,3990.000000,4050.000000,3828.025879,104547000
2019-10-18,4050.000000,4190.000000,4050.000000,4170.000000,3941.448730,103613400
2019-10-21,4170.000000,4190.000000,4110.000000,4120.000000,3894.189209,81121300
2019-10-22,4080.000000,4140.000000,4070.000000,4140.000000,3913.093018,82586400
2019-10-23,4150.000000,4180.000000,4080.000000,4180.000000,3950.900635,127172900
2019-10-24,4180.000000,4300.000000,4180.000000,4300.000000,4064.323730,157022200
2019-10-25,4300.000000,4320.000000,4220.000000,4230.000000,3998.160400,112296600
2019-10-28,4230.000000,4260.000000,4220.000000,4230.000000,3998.160400,38352600
2019-10-29,4240.000000,4250.000000,4180.000000,4230.000000,3998.160400,82494100
2019-10-30,4260.000000,4260.000000,4190.000000,4250.000000,4017.064209,47442000
2019-10-31,4210.000000,4240.000000,4160.000000,4210.000000,3979.256592,75586200
2019-11-01,4220.000000,4220.000000,4150.000000,4180.000000,3950.900635,63281400
2019-11-04,4180.000000,4210.000000,4150.000000,4160.000000,3931.996826,50272200
2019-11-05,4190.000000,4300.000000,4170.000000,4300.000000,4064.323730,132545000
2019-11-06,4330.000000,4330.000000,4160.000000,4160.000000,3931.996826,132500400
2019-11-07,4160.000000,4160.000000,3960.000000,4000.000000,3780.766113,292323600
2019-11-08,4010.000000,4030.000000,3980.000000,3990.000000,3771.314209,134618100
2019-11-11,3950.000000,4000.000000,3950.000000,4000.000000,3780.766113,114079500
2019-11-12,4000.000000,4030.000000,3980.000000,4000.000000,3780.766113,109775100
2019-11-13,4000.000000,4010.000000,3920.000000,3960.000000,3742.958496,150088500
2019-11-14,3950.000000,3970.000000,3900.000000,3940.000000,3724.054688,118066000
2019-11-15,4000.000000,4100.000000,3960.000000,4090.000000,3865.833496,122007300
2019-11-18,4090.000000,4140.000000,4050.000000,4120.000000,3894.189209,93147500
2019-11-19,4150.000000,4190.000000,4080.000000,4190.000000,3960.352783,141181200
2019-11-20,4170.000000,4260.000000,4150.000000,4220.000000,3988.708496,154808400
2019-11-21,4200.000000,4230.000000,4140.000000,4220.000000,3988.708496,114191700
2019-11-22,4230.000000,4250.000000,4160.000000,4210.000000,3979.256592,74696400
2019-11-25,4150.000000,4180.000000,4120.000000,4130.000000,3903.641113,56593800
2019-11-26,4150.000000,4180.000000,4100.000000,4150.000000,3922.544922,222076900
2019-11-27,4100.000000,4210.000000,4100.000000,4170.000000,3941.448730,66281400
2019-11-28,4130.000000,4170.000000,4050.000000,4050.000000,3828.025879,61720000
2019-11-29,4060.000000,4120.000000,4010.000000,4090.000000,3865.833496,64199200
2019-12-02,4150.000000,4210.000000,4120.000000,4210.000000,3979.256592,55396900
2019-12-03,4210.000000,4220.000000,4160.000000,4170.000000,3941.448730,43717700
2019-12-04,4200.000000,4200.000000,4120.000000,4130.000000,3903.641113,50621200
2019-12-05,4200.000000,4230.000000,4170.000000,4220.000000,3988.708496,72784100
2019-12-06,4250.000000,4250.000000,4170.000000,4170.000000,3941.448730,67202600
2019-12-09,4190.000000,4210.000000,4150.000000,4180.000000,3950.900635,47839000
2019-12-10,4140.000000,4180.000000,4130.000000,4170.000000,3941.448730,80011300
2019-12-11,4190.000000,4210.000000,4160.000000,4210.000000,3979.256592,62962600
2019-12-12,4230.000000,4270.000000,4210.000000,4250.000000,4017.064209,125551000
2019-12-13,4280.000000,4290.000000,4240.000000,4280.000000,4045.419922,167616600
2019-12-16,4300.000000,4350.000000,4290.000000,4330.000000,4092.679443,178955500
2019-12-17,4360.000000,4360.000000,4300.000000,4350.000000,4111.583496,141046900
2019-12-18,4380.000000,4400.000000,4350.000000,4400.000000,4158.842773,158345700
2019-12-19,4350.000000,4370.000000,4320.000000,4350.000000,4111.583496,94017600
2019-12-20,4350.000000,4370.000000,4320.000000,4360.000000,4121.035156,156213900
2019-12-23,4450.000000,4470.000000,4360.000000,4450.000000,4206.102539,123276700
2019-12-26,4420.000000,4450.000000,4400.000000,4410.000000,4168.294922,50234000
2019-12-27,4380.000000,4440.000000,4380.000000,4430.000000,4187.198730,56465900
2019-12-30,4450.000000,4450.000000,4360.000000,4400.000000,4158.842773,66440200
2020-01-02,4400.000000,4410.000000,4360.000000,4410.000000,4168.294922,41714100
2020-01-03,4420.000000,4440.000000,4390.000000,4420.000000,4177.747070,82898300
2020-01-06,4360.000000,4390.000000,4320.000000,4370.000000,4130.487305,44225100
2020-01-07,4410.000000,4410.000000,4380.000000,4400.000000,4158.842773,103948100
2020-01-08,4380.000000,4400.000000,4340.000000,4380.000000,4139.938965,171751200
2020-01-09,4400.000000,4420.000000,4370.000000,4400.000000,4158.842773,72072000
2020-01-10,4430.000000,4430.000000,4390.000000,4410.000000,4168.294922,124809200
2020-01-13,4430.000000,4510.000000,4420.000000,4510.000000,4262.813477,111351400
2020-01-14,4540.000000,4600.000000,4520.000000,4570.000000,4319.525391,158414200
2020-01-15,4570.000000,4580.000000,4530.000000,4580.000000,4328.977051,102566700
2020-01-16,4570.000000,4590.000000,4510.000000,4570.000000,4319.525391,133986100
2020-01-17,4620.000000,4640.000000,4600.000000,4630.000000,4376.236816,121175500
2020-01-20,4690.000000,4690.000000,4630.000000,4660.000000,4404.592285,81837500
2020-01-21,4670.000000,4680.000000,4640.000000,4670.000000,4414.044434,73839600
2020-01-22,4680.000000,4710.000000,4670.000000,4710.000000,4451.852051,82370500
2020-01-23,4720.000000,4760.000000,4690.000000,4740.000000,4480.208008,139861200
2020-01-24,4730.000000,4750.000000,4680.000000,4740.000000,4480.208008,96017400
2020-01-27,4700.000000,4700.000000,4640.000000,4650.000000,4395.140625,93704600
2020-01-28,4580.000000,4640.000000,4570.000000,4620.000000,4366.784668,95394600
2020-01-29,4620.000000,4660.000000,4600.000000,4620.000000,4366.784668,194871800
2020-01-30,4700.000000,4700.000000,4580.000000,4580.000000,4328.977051,87726300
2020-01-31,4570.000000,4580.000000,4460.000000,4460.000000,4215.554688,137055500
2020-02-03,4460.000000,4490.000000,4450.000000,4460.000000,4215.554688,131584600
2020-02-04,4690.000000,4690.000000,4520.000000,4560.000000,4310.073242,112377400
2020-02-05,4570.000000,4580.000000,4510.000000,4560.000000,4310.073242,91267300
2020-02-06,4590.000000,4590.000000,4530.000000,4550.000000,4300.621094,94855500
2020-02-07,4580.000000,4580.000000,4540.000000,4550.000000,4300.621094,133042500
2020-02-10,4500.000000,4530.000000,4400.000000,4500.000000,4253.361816,170890600
2020-02-11,4540.000000,4540.000000,4480.000000,4510.000000,4262.813477,85150100
2020-02-12,4520.000000,4560.000000,4520.000000,4530.000000,4281.717285,130150400
2020-02-13,4580.000000,4590.000000,4540.000000,4570.000000,4319.525391,79710700
2020-02-14,4530.000000,4590.000000,4530.000000,4550.000000,4300.621094,127004900
2020-02-17,4480.000000,4540.000000,4470.000000,4470.000000,4225.006348,119759900
2020-02-18,4470.000000,4500.000000,4400.000000,4400.000000,4158.842773,88694500
2020-02-19,4460.000000,4480.000000,4450.000000,4480.000000,4234.458496,100810700
2020-02-20,4520.000000,4580.000000,4510.000000,4560.000000,4310.073242,98180400
2020-02-21,4560.000000,4560.000000,4510.000000,4510.000000,4262.813477,106960700
2020-02-24,4540.000000,4540.000000,4470.000000,4490.000000,4243.910156,102908000
2020-02-25,4460.000000,4550.000000,4460.000000,4500.000000,4253.361816,113929600
2020-02-26,4500.000000,4510.000000,4470.000000,4480.000000,4234.458496,149197600
2020-02-27,4380.000000,4380.000000,4120.000000,4130.000000,4041.585938,207157400
2020-02-28,3990.000000,4190.000000,3910.000000,4190.000000,4100.301270,191962700
2020-03-02,4190.000000,4200.000000,3980.000000,3980.000000,3894.797119,187659200
2020-03-03,4050.000000,4180.000000,4000.000000,4100.000000,4012.228027,198413400
2020-03-04,4140.000000,4240.000000,4130.000000,4220.000000,4129.659180,116305200
2020-03-05,4290.000000,4300.000000,4130.000000,4150.000000,4061.157715,133588200
2020-03-06,4040.000000,4050.000000,4000.000000,4010.000000,3924.154785,159391900
2020-03-09,3900.000000,3950.000000,3750.000000,3750.000000,3669.720703,149028700
2020-03-10,3780.000000,4030.000000,3780.000000,3910.000000,3826.295654,165975500
2020-03-11,3950.000000,4030.000000,3880.000000,3910.000000,3826.295654,177519900
2020-03-12,3820.000000,3840.000000,3600.000000,3610.000000,3532.718018,151940600
2020-03-13,3610.000000,3770.000000,3360.000000,3720.000000,3640.363037,268837000
2020-03-16,3750.000000,3750.000000,3460.000000,3500.000000,3425.072754,178420500
2020-03-17,3500.000000,3570.000000,3260.000000,3260.000000,3190.210693,208568600
2020-03-18,3270.000000,3440.000000,3090.000000,3140.000000,3072.779541,248104200
2020-03-19,3130.000000,3140.000000,2930.000000,2930.000000,2867.275146,137946900
2020-03-20,2930.000000,2970.000000,2730.000000,2810.000000,2749.844238,598363000
2020-03-23,2650.000000,2700.000000,2620.000000,2620.000000,2563.911621,164404600
2020-03-24,2580.000000,2750.000000,2440.000000,2440.000000,2387.764893,495129300
2020-03-26,2500.000000,3000.000000,2500.000000,2940.000000,2877.061035,634588200
2020-03-27,3000.000000,3670.000000,3000.000000,3230.000000,3160.852783,480930500
2020-03-30,3150.000000,3150.000000,3010.000000,3010.000000,2945.562500,217509200
2020-03-31,3100.000000,3200.000000,2970.000000,3020.000000,2955.348389,314996600
2020-04-01,3010.000000,3080.000000,2900.000000,2930.000000,2867.275146,271743600
2020-04-02,2850.000000,2900.000000,2800.000000,2870.000000,2808.559570,299882400
2020-04-03,2930.000000,2950.000000,2830.000000,2890.000000,2828.131592,293146900
2020-04-06,2950.000000,3030.000000,2910.000000,3020.000000,2955.348389,285099900
2020-04-07,3100.000000,3240.000000,2950.000000,3030.000000,2965.134521,405389200
2020-04-08,3000.000000,3040.000000,2820.000000,2820.000000,2759.630127,292946600
2020-04-09,2860.000000,2910.000000,2750.000000,2790.000000,2730.272217,265787000
2020-04-13,2790.000000,2840.000000,2700.000000,2770.000000,2710.700439,123731400
2020-04-14,2790.000000,2900.000000,2770.000000,2900.000000,2837.917480,219734000
2020-04-15,2900.000000,2990.000000,2730.000000,2760.000000,2700.914551,319095100
2020-04-16,2770.000000,2770.000000,2580.000000,2610.000000,2554.125732,367748800
2020-04-17,2670.000000,2840.000000,2660.000000,2830.000000,2769.416016,402325500
2020-04-20,2880.000000,2900.000000,2760.000000,2780.000000,2720.486328,222008500
2020-04-21,2750.000000,2790.000000,2690.000000,2720.000000,2661.770752,132873300
2020-04-22,2700.000000,2830.000000,2650.000000,2790.000000,2730.272217,179543300
2020-04-23,2830.000000,2880.000000,2790.000000,2800.000000,2740.058105,216170700
2020-04-24,2800.000000,2800.000000,2630.000000,2630.000000,2573.697510,293711300
2020-04-27,2680.000000,2700.000000,2610.000000,2660.000000,2603.055176,182608400
2020-04-28,2680.000000,2690.000000,2570.000000,2590.000000,2534.553955,268296100
2020-04-29,2600.000000,2620.000000,2560.000000,2580.000000,2524.767822,209136400
2020-04-30,2620.000000,2740.000000,2610.000000,2730.000000,2671.556641,432073900
2020-05-04,2670.000000,2680.000000,2600.000000,2630.000000,2573.697510,200608900
2020-05-05,2630.000000,2680.000000,2610.000000,2630.000000,2573.697510,184761500
2020-05-06,2630.000000,2650.000000,2600.000000,2620.000000,2563.911621,173052900
2020-05-08,2640.000000,2660.000000,2580.000000,2590.000000,2534.553955,205764900
2020-05-11,2630.000000,2640.000000,2600.000000,2620.000000,2563.911621,154599200
2020-05-12,2620.000000,2630.000000,2470.000000,2490.000000,2436.694580,368672700
2020-05-13,2460.000000,2520.000000,2440.000000,2470.000000,2417.122803,338592200
2020-05-14,2440.000000,2480.000000,2330.000000,2350.000000,2299.691650,470265100
2020-05-15,2380.000000,2400.000000,2210.000000,2240.000000,2192.046631,594658300
2020-05-18,2250.000000,2270.000000,2160.000000,2170.000000,2123.545166,455462600
2020-05-19,2250.000000,2420.000000,2250.000000,2370.000000,2319.263672,531310100
2020-05-20,2360.000000,2500.000000,2320.000000,2480.000000,2426.908691,394395900
2020-05-26,2550.000000,2550.000000,2470.000000,2520.000000,2466.052490,404097300
2020-05-27,2540.000000,2630.000000,2520.000000,2630.000000,2573.697510,432813000
2020-05-28,2640.000000,2780.000000,2640.000000,2730.000000,2671.556641,453391300
2020-05-29,2700.000000,2950.000000,2700.000000,2950.000000,2886.846924,872607300
2020-06-02,2950.000000,3290.000000,2950.000000,3180.000000,3111.923340,467460800
