Date,Open,High,Low,Close,adj_close,Volume,Nilai,kurs_jual,kurs_beli
2018-06-01,4540.0,4540.0,4540.0,4540.0,4305.807129,0,1,14021.0,13881.0
2018-06-04,4590.0,4595.0,4560.0,4585.0,4348.486328,89585000,1,13941.0,13803.0
2018-06-05,4560.0,4585.0,4480.0,4545.0,4310.549316,77233000,1,13956.0,13818.0
2018-06-06,4545.0,4630.0,4525.0,4605.0,4367.45459,57913500,1,13944.0,13806.0
2018-06-07,4630.0,4630.0,4580.0,4595.0,4357.970215,40681500,1,13937.0,13799.0
2018-06-08,4570.0,4600.0,4420.0,4450.0,4220.449707,170845000,1,13972.0,13832.0
2018-06-11,4450.0,4450.0,4450.0,4450.0,4220.449707,0,1,13972.0,13832.0
2018-06-12,4450.0,4450.0,4450.0,4450.0,4220.449707,0,1,13972.0,13832.0
2018-06-13,4450.0,4450.0,4450.0,4450.0,4220.449707,0,1,13972.0,13832.0
2018-06-14,4450.0,4450.0,4450.0,4450.0,4220.449707,0,1,13972.0,13832.0
2018-06-15,4450.0,4450.0,4450.0,4450.0,4220.449707,0,1,13972.0,13832.0
2018-06-18,4450.0,4450.0,4450.0,4450.0,4220.449707,0,1,13972.0,13832.0
2018-06-19,4450.0,4450.0,4450.0,4450.0,4220.449707,0,1,13972.0,13832.0
2018-06-20,4400.0,4405.0,4230.0,4300.0,4078.1875,253439000,1,13972.0,13832.0
2018-06-21,4325.0,4390.0,4230.0,4230.0,4011.79834,90593500,1,14160.0,14020.0
2018-06-22,4280.0,4385.0,4220.0,4385.0,4158.803223,96509500,1,14173.0,14031.0
2018-06-25,4385.0,4495.0,4365.0,4440.0,4210.966309,62513000,1,14176.0,14034.0
2018-06-26,4420.0,4460.0,4275.0,4275.0,4054.477295,54763500,1,14234.0,14092.0
2018-06-27,4280.0,4340.0,4270.0,4270.0,4049.734863,67309500,1,14234.0,14092.0
2018-06-28,4275.0,4275.0,4185.0,4190.0,3973.861816,118098500,1,14342.0,14200.0
2018-06-29,4190.0,4295.0,4165.0,4295.0,4073.445557,119188000,1,14476.0,14332.0
2018-07-02,4330.0,4330.0,4285.0,4290.0,4068.703857,59441500,1,14403.0,14259.0
2018-07-03,4320.0,4325.0,4120.0,4120.0,3907.472656,73038000,1,14490.0,14346.0
2018-07-04,4195.0,4280.0,4140.0,4245.0,4026.024658,61994500,1,14415.0,14271.0
2018-07-05,4210.0,4260.0,4200.0,4245.0,4026.024658,34144000,1,14459.0,14315.0
2018-07-06,4195.0,4210.0,4185.0,4185.0,3969.120117,37609000,1,14481.0,14337.0
2018-07-09,4240.0,4400.0,4215.0,4380.0,4154.061035,80049500,1,14404.0,14260.0
2018-07-10,4370.0,4400.0,4280.0,4380.0,4154.061035,116639500,1,14398.0,14254.0
2018-07-11,4300.0,4490.0,4300.0,4465.0,4234.67627,95570000,1,14463.0,14319.0
2018-07-12,4440.0,4580.0,4435.0,4565.0,4329.517578,79008000,1,14507.0,14363.0
2018-07-13,4600.0,4615.0,4560.0,4605.0,4367.45459,73936000,1,14430.0,14286.0
2018-07-16,4610.0,4625.0,4580.0,4625.0,4386.422852,71571000,1,14468.0,14324.0
2018-07-17,4585.0,4600.0,4505.0,4545.0,4310.549316,30322000,1,14463.0,14319.0
2018-07-18,4590.0,4640.0,4590.0,4640.0,4400.648926,80090500,1,14478.0,14334.0
2018-07-19,4620.0,4640.0,4610.0,4640.0,4400.648926,76925500,1,14490.0,14346.0
2018-07-20,4630.0,4630.0,4585.0,4620.0,4381.680176,57104000,1,14593.0,14447.0
2018-07-23,4640.0,4700.0,4620.0,4670.0,4429.101563,70157500,1,14526.0,14382.0
2018-07-24,4700.0,4705.0,4660.0,4705.0,4462.295898,88291000,1,14614.0,14468.0
2018-07-25,4705.0,4715.0,4685.0,4715.0,4471.780273,50131500,1,14588.0,14442.0
2018-07-26,4645.0,4725.0,4645.0,4665.0,4424.358887,54317500,1,14515.0,14371.0
2018-07-27,4660.0,4670.0,4625.0,4645.0,4405.391113,46642500,1,14555.0,14411.0
2018-07-30,4680.0,4680.0,4600.0,4655.0,4414.875,40096500,1,14481.0,14337.0
2018-07-31,4640.0,4660.0,4530.0,4655.0,4414.875,66803000,1,14485.0,14341.0
2018-08-01,4680.0,4695.0,4650.0,4695.0,4452.8125,56594000,1,14514.0,14370.0
2018-08-02,4720.0,4780.0,4690.0,4690.0,4448.070313,79333000,1,14518.0,14374.0
2018-08-03,4690.0,4730.0,4670.0,4690.0,4448.070313,41404000,1,14576.0,14430.0
2018-08-06,4680.0,4760.0,4680.0,4760.0,4514.458984,63000500,1,14553.0,14409.0
2018-08-07,4740.0,4775.0,4740.0,4760.0,4514.458984,114379000,1,14557.0,14413.0
2018-08-08,4780.0,4790.0,4710.0,4785.0,4538.168945,64702500,1,14511.0,14367.0
2018-08-09,4800.0,4820.0,4780.0,4820.0,4571.363281,65947500,1,14494.0,14350.0
2018-08-10,4800.0,4815.0,4740.0,4775.0,4528.68457,80348000,1,14509.0,14365.0
2018-08-13,4705.0,4710.0,4610.0,4665.0,4424.358887,80184000,1,14656.0,14510.0
2018-08-14,4690.0,4780.0,4605.0,4700.0,4457.554199,85527500,1,14698.0,14552.0
2018-08-15,4720.0,4720.0,4660.0,4690.0,4448.070313,57330500,1,14694.0,14548.0
2018-08-16,4690.0,4695.0,4640.0,4675.0,4433.843262,52903500,1,14692.0,14546.0
2018-08-17,4675.0,4675.0,4675.0,4675.0,4433.843262,0,1,14692.0,14546.0
2018-08-20,4700.0,4780.0,4685.0,4780.0,4533.427734,96832000,1,14651.0,14505.0
2018-08-21,4770.0,4795.0,4770.0,4775.0,4528.68457,67938000,1,14641.0,14495.0
2018-08-22,4775.0,4775.0,4775.0,4775.0,4528.68457,0,1,14641.0,14495.0
2018-08-23,4760.0,4930.0,4755.0,4915.0,4661.462891,145868000,1,14693.0,14547.0
2018-08-24,4920.0,5095.0,4915.0,5015.0,4756.305176,103975000,1,14728.0,14582.0
2018-08-27,5020.0,5070.0,4935.0,4955.0,4699.399902,91285000,1,14683.0,14537.0
2018-08-28,5020.0,5020.0,4910.0,4995.0,4737.336426,63353500,1,14687.0,14541.0
2018-08-29,4900.0,4960.0,4895.0,4960.0,4704.141602,87695500,1,14716.0,14570.0
2018-08-30,4995.0,5030.0,4985.0,5015.0,4756.305176,96273500,1,14728.0,14582.0
2018-08-31,5000.0,5010.0,4960.0,4960.0,4704.141602,111563000,1,14785.0,14637.0
2018-09-03,5010.0,5015.0,4920.0,4955.0,4699.399902,38489500,1,14841.0,14693.0
2018-09-04,4965.0,4980.0,4900.0,4950.0,4694.657715,42271500,1,14914.0,14766.0
2018-09-05,4900.0,4900.0,4730.0,4800.0,4552.395996,95608500,1,15002.0,14852.0
2018-09-06,4805.0,5040.0,4720.0,4940.0,4685.172852,95265000,1,14965.0,14817.0
2018-09-07,4965.0,4970.0,4875.0,4970.0,4713.625977,72551500,1,14958.0,14810.0
2018-09-10,4920.0,4950.0,4830.0,4950.0,4694.657715,66696500,1,14909.0,14761.0
2018-09-11,4950.0,4950.0,4950.0,4950.0,4694.657715,0,1,14909.0,14761.0
2018-09-12,4950.0,4965.0,4765.0,4780.0,4533.427734,87900500,1,14937.0,14789.0
2018-09-13,4840.0,4875.0,4780.0,4800.0,4552.395996,94051000,1,14868.0,14720.0
2018-09-14,4780.0,4840.0,4740.0,4795.0,4547.652832,72473500,1,14909.0,14761.0
2018-09-17,4750.0,4795.0,4750.0,4785.0,4538.168945,39478000,1,14933.0,14785.0
2018-09-18,4740.0,4850.0,4740.0,4800.0,4552.395996,75119500,1,14983.0,14833.0
2018-09-19,4815.0,4845.0,4765.0,4800.0,4552.395996,111558500,1,14970.0,14822.0
2018-09-20,4840.0,4845.0,4780.0,4790.0,4542.911621,60786000,1,14913.0,14765.0
2018-09-21,4780.0,4830.0,4740.0,4740.0,4495.490723,152052000,1,14898.0,14750.0
2018-09-24,4780.0,4815.0,4760.0,4785.0,4538.168945,59902000,1,14939.0,14791.0
2018-09-25,4800.0,4800.0,4765.0,4785.0,4538.168945,42771000,1,14967.0,14819.0
2018-09-26,4760.0,4860.0,4760.0,4840.0,4590.332031,71715500,1,15013.0,14863.0
2018-09-27,4780.0,4825.0,4770.0,4800.0,4552.395996,71001000,1,14994.0,14844.0
2018-09-28,4780.0,4830.0,4780.0,4830.0,4580.848145,96975000,1,15004.0,14854.0
2018-10-01,4800.0,4840.0,4790.0,4790.0,4542.911621,36388000,1,14980.0,14830.0
2018-10-02,4815.0,4840.0,4750.0,4790.0,4542.911621,50639500,1,15063.0,14913.0
2018-10-03,4750.0,4795.0,4745.0,4785.0,4538.168945,33524500,1,15163.0,15013.0
2018-10-04,4785.0,4785.0,4700.0,4720.0,4476.521973,67869500,1,15209.0,15057.0
2018-10-05,4710.0,4710.0,4595.0,4610.0,4372.196289,98249500,1,15258.0,15106.0
2018-10-08,4615.0,4790.0,4615.0,4690.0,4448.070313,57250000,1,15269.0,15117.0
2018-10-09,4700.0,4750.0,4680.0,4750.0,4504.975098,36940000,1,15309.0,15157.0
2018-10-10,4780.0,4825.0,4650.0,4675.0,4433.843262,59394500,1,15291.0,15139.0
2018-10-11,4600.0,4660.0,4495.0,4545.0,4310.549316,102336000,1,15329.0,15177.0
2018-10-12,4600.0,4695.0,4600.0,4650.0,4410.132813,82574500,1,15270.0,15118.0
2018-10-15,4700.0,4770.0,4695.0,4770.0,4523.942871,65950000,1,15322.0,15170.0
2018-10-16,4770.0,4820.0,4700.0,4820.0,4571.363281,47449000,1,15282.0,15130.0
2018-10-17,4830.0,4835.0,4755.0,4805.0,4557.137207,38359000,1,15254.0,15102.0
2018-10-18,4760.0,4775.0,4720.0,4720.0,4476.521973,29360500,1,15263.0,15111.0
2018-10-19,4660.0,4730.0,4645.0,4675.0,4433.843262,45219500,1,15297.0,15145.0
2018-10-22,4675.0,4720.0,4630.0,4630.0,4391.164551,63484000,1,15268.0,15116.0
2018-10-23,4680.0,4685.0,4575.0,4590.0,4353.228027,62162500,1,15284.0,15132.0
2018-10-24,4600.0,4630.0,4530.0,4530.0,4296.323242,59493500,1,15269.0,15117.0
2018-10-25,4435.0,4635.0,4435.0,4580.0,4343.744141,87732500,1,15286.0,15134.0
2018-10-26,4620.0,4720.0,4600.0,4720.0,4476.521973,83994000,1,15283.0,15131.0
2018-10-29,4660.0,4710.0,4625.0,4625.0,4386.422852,34553000,1,15294.0,15142.0
2018-10-30,4625.0,4730.0,4620.0,4700.0,4457.554199,68882500,1,15313.0,15161.0
2018-10-31,4750.0,4775.0,4700.0,4730.0,4486.006348,128908500,1,15303.0,15151.0
2018-11-01,4770.0,4810.0,4745.0,4760.0,4514.458984,117906500,1,15271.0,15119.0
2018-11-02,4800.0,4835.0,4760.0,4800.0,4552.395996,114054500,1,15164.0,15014.0
2018-11-05,4800.0,4850.0,4790.0,4835.0,4585.590332,76754500,1,15047.0,14897.0
2018-11-06,4860.0,4945.0,4850.0,4880.0,4628.269043,94410500,1,14965.0,14817.0
2018-11-07,4920.0,4920.0,4780.0,4820.0,4571.363281,83875500,1,14838.0,14690.0
2018-11-08,4880.0,4900.0,4780.0,4800.0,4552.395996,99739000,1,14724.0,14578.0
2018-11-09,4800.0,4810.0,4785.0,4800.0,4552.395996,62938500,1,14705.0,14559.0
2018-11-12,4830.0,4835.0,4740.0,4740.0,4495.490723,65125000,1,14821.0,14673.0
2018-11-13,4740.0,4820.0,4670.0,4815.0,4566.621582,61231500,1,14969.0,14821.0
2018-11-14,4815.0,4850.0,4780.0,4810.0,4561.879883,68511500,1,14829.0,14681.0
2018-11-15,4855.0,4870.0,4790.0,4835.0,4585.590332,87085500,1,14838.0,14690.0
2018-11-16,4870.0,4980.0,4860.0,4965.0,4708.884277,134145500,1,14667.0,14521.0
2018-11-19,5000.0,5080.0,4980.0,5020.0,4761.047363,103822500,1,14659.0,14513.0
2018-11-20,5020.0,5020.0,5020.0,5020.0,4761.047363,0,1,14659.0,14513.0
2018-11-21,5000.0,5010.0,4955.0,4960.0,4704.141602,107889000,1,14691.0,14545.0
2018-11-22,4940.0,5040.0,4940.0,5020.0,4761.047363,87270000,1,14665.0,14519.0
2018-11-23,5060.0,5090.0,4975.0,5020.0,4761.047363,57460000,1,14625.0,14479.0
2018-11-26,4960.0,5080.0,4960.0,5045.0,4784.757813,64336500,1,14624.0,14478.0
2018-11-27,5040.0,5100.0,5000.0,5100.0,4836.919922,73989000,1,14577.0,14431.0
2018-11-28,5125.0,5125.0,5080.0,5090.0,4827.435547,90687500,1,14608.0,14462.0
2018-11-29,5100.0,5240.0,5100.0,5240.0,4969.699219,113847500,1,14480.0,14336.0
2018-11-30,5240.0,5240.0,5155.0,5210.0,4941.245605,178034500,1,14411.0,14267.0
2018-12-03,5215.0,5395.0,5100.0,5160.0,4909.846191,100923000,1,14323.0,14181.0
2018-12-04,5160.0,5295.0,5155.0,5240.0,4985.967285,119232500,1,14364.0,14222.0
2018-12-05,5120.0,5230.0,5115.0,5230.0,4976.45166,74994000,1,14455.0,14311.0
2018-12-06,5170.0,5260.0,5120.0,5260.0,5004.997559,75450000,1,14580.0,14434.0
2018-12-07,5190.0,5210.0,5160.0,5190.0,4938.391602,71070000,1,14612.0,14466.0
2018-12-10,5120.0,5205.0,5120.0,5180.0,4928.876465,81221000,1,14590.0,14444.0
2018-12-11,5130.0,5200.0,5125.0,5160.0,4909.846191,93017000,1,14686.0,14540.0
2018-12-12,5190.0,5190.0,5130.0,5165.0,4914.604004,121623000,1,14650.0,14504.0
2018-12-13,5200.0,5205.0,5145.0,5165.0,4914.604004,84280500,1,14609.0,14463.0
2018-12-14,5160.0,5180.0,5140.0,5165.0,4914.604004,184435000,1,14611.0,14465.0
2018-12-17,5185.0,5200.0,5150.0,5165.0,4914.604004,101438500,1,14690.0,14544.0
2018-12-18,5100.0,5115.0,4980.0,5065.0,4819.450684,132039000,1,14596.0,14450.0
2018-12-19,5040.0,5230.0,5040.0,5230.0,4976.45166,102220500,1,14452.0,14308.0
2018-12-20,5120.0,5170.0,5070.0,5115.0,4867.027832,94455000,1,14571.0,14427.0
2018-12-21,5040.0,5175.0,5040.0,5170.0,4919.361328,89979500,1,14552.0,14408.0
2018-12-24,5170.0,5170.0,5170.0,5170.0,4919.361328,0,1,14552.0,14408.0
2018-12-25,5170.0,5170.0,5170.0,5170.0,4919.361328,0,1,14552.0,14408.0
2018-12-26,5170.0,5225.0,5140.0,5225.0,4971.694824,66511500,1,14675.0,14529.0
2018-12-27,5240.0,5255.0,5180.0,5195.0,4943.148926,50265500,1,14636.0,14490.0
2018-12-28,5195.0,5240.0,5180.0,5200.0,4947.906738,54467500,1,14615.0,14469.0
2018-12-31,5200.0,5200.0,5200.0,5200.0,4947.906738,0,1,14553.0,14409.0
2019-01-01,5200.0,5200.0,5200.0,5200.0,4947.906738,0,1,14553.0,14409.0
2019-01-02,5200.0,5245.0,5200.0,5240.0,4985.967285,35956000,1,14537.0,14393.0
2019-01-03,5200.0,5220.0,5115.0,5180.0,4928.876465,72358000,1,14546.0,14402.0
2019-01-04,5175.0,5205.0,5125.0,5205.0,4952.664063,51465000,1,14422.0,14278.0
2019-01-07,5265.0,5325.0,5245.0,5245.0,4990.724609,73438000,1,14176.0,14034.0
2019-01-08,5230.0,5320.0,5205.0,5240.0,4985.967285,66247500,1,14101.0,13961.0
2019-01-09,5300.0,5320.0,5225.0,5255.0,5000.240234,84871000,1,14191.0,14049.0
2019-01-10,5300.0,5300.0,5190.0,5255.0,5000.240234,114314500,1,14163.0,14023.0
2019-01-11,5280.0,5300.0,5235.0,5250.0,4995.483398,84826500,1,14146.0,14006.0
2019-01-14,5220.0,5235.0,5150.0,5200.0,4947.906738,87547500,1,14122.0,13982.0
2019-01-15,5230.0,5260.0,5190.0,5260.0,5004.997559,87763000,1,14154.0,14014.0
2019-01-16,5260.0,5285.0,5245.0,5285.0,5028.786133,94972500,1,14225.0,14083.0
2019-01-17,5290.0,5330.0,5285.0,5330.0,5071.604004,91654000,1,14229.0,14087.0
2019-01-18,5340.0,5425.0,5315.0,5425.0,5161.998535,100873500,1,14253.0,14111.0
2019-01-21,5425.0,5600.0,5390.0,5545.0,5276.181152,87118000,1,14283.0,14141.0
2019-01-22,5600.0,5620.0,5450.0,5600.0,5328.51416,91907000,1,14292.0,14150.0
2019-01-23,5600.0,5600.0,5475.0,5500.0,5233.362305,98512500,1,14259.0,14117.0
2019-01-24,5430.0,5485.0,5355.0,5460.0,5195.30127,106781000,1,14212.0,14070.0
2019-01-25,5400.0,5520.0,5400.0,5500.0,5233.362305,68944000,1,14234.0,14092.0
2019-01-28,5515.0,5515.0,5475.0,5495.0,5228.60498,69704000,1,14108.0,13968.0
2019-01-29,5445.0,5550.0,5440.0,5540.0,5271.42334,77679000,1,14168.0,14028.0
2019-01-30,5560.0,5560.0,5495.0,5520.0,5252.393066,76285000,1,14183.0,14041.0
2019-01-31,5520.0,5640.0,5520.0,5635.0,5361.817871,135904500,1,14142.0,14002.0
2019-02-01,5680.0,5750.0,5560.0,5635.0,5361.817871,57719500,1,14048.0,13908.0
2019-02-04,5635.0,5635.0,5500.0,5500.0,5233.362305,113846500,1,14046.0,13906.0
2019-02-05,5500.0,5500.0,5500.0,5500.0,5233.362305,0,1,14046.0,13906.0
2019-02-06,5500.0,5540.0,5495.0,5535.0,5266.666504,121996500,1,14017.0,13877.0
2019-02-07,5535.0,5535.0,5505.0,5530.0,5261.908203,63697500,1,14048.0,13908.0
2019-02-08,5530.0,5535.0,5500.0,5520.0,5252.393066,65268500,1,14062.0,13922.0
2019-02-11,5520.0,5530.0,5460.0,5495.0,5228.60498,37639000,1,14065.0,13925.0
2019-02-12,5530.0,5530.0,5450.0,5460.0,5195.30127,95883500,1,14158.0,14018.0
2019-02-13,5460.0,5490.0,5410.0,5420.0,5157.240723,103115500,1,14097.0,13957.0
2019-02-14,5405.0,5405.0,5380.0,5380.0,5119.180176,108738500,1,14163.0,14023.0
2019-02-15,5360.0,5410.0,5335.0,5360.0,5100.149414,81340000,1,14187.0,14045.0
2019-02-18,5410.0,5500.0,5410.0,5480.0,5214.332031,62991000,1,14177.0,14035.0
2019-02-19,5420.0,5480.0,5380.0,5380.0,5119.180176,64469000,1,14190.0,14048.0
2019-02-20,5450.0,5595.0,5440.0,5500.0,5233.362305,89583000,1,14125.0,13985.0
2019-02-21,5540.0,5560.0,5470.0,5505.0,5238.120117,54561500,1,14127.0,13987.0
2019-02-22,5475.0,5525.0,5460.0,5490.0,5223.847656,48271500,1,14149.0,14009.0
2019-02-25,5490.0,5500.0,5455.0,5490.0,5223.847656,47887000,1,14077.0,13937.0
2019-02-26,5500.0,5555.0,5495.0,5555.0,5285.696777,98446000,1,14060.0,13920.0
2019-02-27,5565.0,5570.0,5545.0,5565.0,5295.211426,78519500,1,14074.0,13934.0
2019-02-28,5570.0,5580.0,5510.0,5515.0,5247.635254,99366000,1,14132.0,13992.0
2019-03-01,5565.0,5600.0,5535.0,5540.0,5271.42334,72589500,1,14182.0,14040.0
2019-03-04,5520.0,5540.0,5515.0,5535.0,5266.666504,63910500,1,14220.0,14078.0
2019-03-05,5500.0,5505.0,5440.0,5495.0,5228.60498,46499500,1,14217.0,14075.0
2019-03-06,5555.0,5555.0,5490.0,5490.0,5223.847656,37777000,1,14200.0,14058.0
2019-03-07,5490.0,5490.0,5490.0,5490.0,5223.847656,0,1,14200.0,14058.0
2019-03-08,5545.0,5570.0,5440.0,5440.0,5176.271484,61126000,1,14294.0,14152.0
2019-03-11,5530.0,5530.0,5460.0,5505.0,5238.120117,32469000,1,14396.0,14252.0
2019-03-12,5540.0,5540.0,5450.0,5500.0,5233.362305,40178500,1,14322.0,14180.0
2019-03-13,5450.0,5505.0,5450.0,5500.0,5233.362305,17722000,1,14340.0,14198.0
2019-03-14,5450.0,5495.0,5450.0,5480.0,5214.332031,41096000,1,14324.0,14182.0
2019-03-15,5520.0,5545.0,5485.0,5540.0,5271.42334,41759500,1,14382.0,14238.0
2019-03-18,5555.0,5560.0,5535.0,5550.0,5280.937988,42791000,1,14313.0,14171.0
2019-03-19,5540.0,5545.0,5485.0,5490.0,5223.847656,51527000,1,14299.0,14157.0
2019-03-20,5540.0,5555.0,5465.0,5470.0,5204.816895,42388500,1,14302.0,14160.0
2019-03-21,5490.0,5520.0,5465.0,5475.0,5209.575195,39866000,1,14173.0,14031.0
2019-03-22,5465.0,5500.0,5465.0,5485.0,5219.089355,29601000,1,14228.0,14086.0
2019-03-25,5440.0,5500.0,5440.0,5455.0,5190.544434,23054500,1,14294.0,14152.0
2019-03-26,5480.0,5510.0,5455.0,5470.0,5204.816895,19895500,1,14242.0,14100.0
2019-03-27,5510.0,5510.0,5460.0,5485.0,5219.089355,17804500,1,14273.0,14131.0
2019-03-28,5460.0,5485.0,5425.0,5470.0,5204.816895,32187500,1,14326.0,14184.0
2019-03-29,5515.0,5530.0,5460.0,5510.0,5242.877441,36234000,1,14315.0,14173.0
2019-04-01,5550.0,5550.0,5480.0,5500.0,5233.362305,21786000,1,14302.0,14160.0
2019-04-02,5530.0,5570.0,5480.0,5500.0,5233.362305,36853000,1,14308.0,14166.0
2019-04-03,5500.0,5500.0,5500.0,5500.0,5233.362305,0,1,14308.0,14166.0
2019-04-04,5540.0,5560.0,5490.0,5540.0,5271.42334,48112000,1,14253.0,14111.0
2019-04-05,5560.0,5560.0,5525.0,5530.0,5261.908203,21913500,1,14229.0,14087.0
2019-04-08,5505.0,5540.0,5450.0,5480.0,5214.332031,39910000,1,14216.0,14074.0
2019-04-09,5535.0,5550.0,5515.0,5535.0,5266.666504,29447000,1,14221.0,14079.0
2019-04-10,5550.0,5555.0,5515.0,5525.0,5257.150879,19508500,1,14226.0,14084.0
2019-04-11,5560.0,5560.0,5480.0,5480.0,5214.332031,25356000,1,14227.0,14085.0
2019-04-12,5460.0,5510.0,5460.0,5500.0,5233.362305,18577000,1,14224.0,14082.0
2019-04-15,5560.0,5570.0,5490.0,5505.0,5238.120117,68152000,1,14137.0,13997.0
2019-04-16,5495.0,5505.0,5475.0,5495.0,5228.60498,71017000,1,14136.0,13996.0
2019-04-17,5495.0,5495.0,5495.0,5495.0,5228.60498,0,1,14136.0,13996.0
2019-04-18,5600.0,5805.0,5580.0,5625.0,5352.302734,129332500,1,14086.0,13946.0
2019-04-19,5625.0,5625.0,5625.0,5625.0,5352.302734,0,1,14086.0,13946.0
2019-04-22,5625.0,5680.0,5585.0,5625.0,5352.302734,62837500,1,14126.0,13986.0
2019-04-23,5680.0,5710.0,5595.0,5630.0,5357.060547,48654000,1,14150.0,14010.0
2019-04-24,5640.0,5640.0,5600.0,5630.0,5406.03125,46975000,1,14183.0,14041.0
2019-04-25,5535.0,5620.0,5525.0,5595.0,5372.423828,61482500,1,14225.0,14083.0
2019-04-26,5585.0,5645.0,5570.0,5620.0,5396.428711,66204500,1,14259.0,14117.0
2019-04-29,5610.0,5695.0,5595.0,5685.0,5458.843262,65480500,1,14259.0,14117.0
2019-04-30,5670.0,5760.0,5670.0,5750.0,5521.257324,107607500,1,14286.0,14144.0
2019-05-01,5750.0,5750.0,5750.0,5750.0,5521.257324,0,1,14286.0,14144.0
2019-05-02,5800.0,5810.0,5675.0,5685.0,5458.843262,80879500,1,14316.0,14174.0
2019-05-03,5680.0,5750.0,5615.0,5675.0,5449.241699,58244500,1,14353.0,14211.0
2019-05-06,5600.0,5660.0,5595.0,5620.0,5396.428711,36649500,1,14380.0,14236.0
2019-05-07,5675.0,5710.0,5650.0,5660.0,5434.838379,59177000,1,14381.0,14237.0
2019-05-08,5600.0,5700.0,5595.0,5700.0,5473.24707,59062000,1,14377.0,14233.0
2019-05-09,5700.0,5700.0,5625.0,5630.0,5406.03125,126636500,1,14410.0,14266.0
2019-05-10,5610.0,5680.0,5600.0,5610.0,5386.82666,76130500,1,14419.0,14275.0
2019-05-13,5680.0,5695.0,5600.0,5610.0,5386.82666,63720500,1,14434.0,14290.0
2019-05-14,5560.0,5630.0,5495.0,5495.0,5276.401855,114800500,1,14516.0,14372.0
2019-05-15,5555.0,5555.0,5445.0,5460.0,5242.794434,72065000,1,14520.0,14376.0
2019-05-16,5460.0,5480.0,5280.0,5280.0,5069.955078,87939000,1,14530.0,14386.0
2019-05-17,5280.0,5310.0,5180.0,5180.0,4973.933105,74207000,1,14541.0,14397.0
2019-05-20,5180.0,5390.0,5140.0,5380.0,5165.976074,54764500,1,14550.0,14406.0
2019-05-21,5470.0,5495.0,5400.0,5460.0,5242.794434,97371000,1,14534.0,14390.0
2019-05-22,5530.0,5530.0,5400.0,5460.0,5242.794434,38519000,1,14560.0,14416.0
2019-05-23,5440.0,5605.0,5340.0,5605.0,5382.026367,54926000,1,14586.0,14440.0
2019-05-24,5610.0,5630.0,5605.0,5610.0,5386.82666,37402000,1,14523.0,14379.0
2019-05-27,5535.0,5700.0,5530.0,5685.0,5458.843262,68564000,1,14432.0,14288.0
2019-05-28,5655.0,5770.0,5655.0,5735.0,5506.854492,209923000,1,14452.0,14308.0
2019-05-29,5800.0,5895.0,5730.0,5740.0,5511.655762,133044500,1,14489.0,14345.0
2019-05-30,5740.0,5740.0,5740.0,5740.0,5511.655762,0,1,14489.0,14345.0
2019-05-31,5740.0,5870.0,5735.0,5820.0,5588.472168,96875000,1,14457.0,14313.0
2019-06-03,5820.0,5820.0,5820.0,5820.0,5588.472168,0,1,14457.0,14313.0
2019-06-04,5820.0,5820.0,5820.0,5820.0,5588.472168,0,1,14457.0,14313.0
2019-06-05,5820.0,5820.0,5820.0,5820.0,5588.472168,0,1,14457.0,14313.0
2019-06-06,5820.0,5820.0,5820.0,5820.0,5588.472168,0,1,14457.0,14313.0
2019-06-07,5820.0,5820.0,5820.0,5820.0,5588.472168,0,1,14457.0,14313.0
2019-06-10,6000.0,6190.0,5810.0,5880.0,5646.086426,179238000,1,14302.0,14160.0
2019-06-11,5900.0,5960.0,5845.0,5910.0,5674.893066,72901000,1,14329.0,14187.0
2019-06-12,5840.0,5900.0,5820.0,5845.0,5612.478027,69255500,1,14305.0,14163.0
2019-06-13,5885.0,5885.0,5790.0,5805.0,5574.069824,78802500,1,14341.0,14199.0
2019-06-14,5845.0,5845.0,5790.0,5800.0,5569.268555,57220500,1,14376.0,14232.0
2019-06-17,5810.0,5840.0,5790.0,5795.0,5564.467773,83624000,1,14418.0,14274.0
2019-06-18,5795.0,5900.0,5795.0,5900.0,5665.290527,78788000,1,14406.0,14262.0
2019-06-19,5900.0,5960.0,5890.0,5940.0,5703.699219,66944500,1,14342.0,14200.0
2019-06-20,5900.0,5940.0,5805.0,5910.0,5674.893066,59504500,1,14307.0,14165.0
2019-06-21,5910.0,5935.0,5840.0,5880.0,5646.086426,144149000,1,14187.0,14045.0
2019-06-24,5895.0,5900.0,5865.0,5875.0,5641.285156,30084000,1,14236.0,14094.0
2019-06-25,5930.0,5960.0,5875.0,5910.0,5674.893066,40561500,1,14209.0,14067.0
2019-06-26,5940.0,5940.0,5860.0,5865.0,5631.683105,59334500,1,14245.0,14103.0
2019-06-27,5850.0,5935.0,5805.0,5935.0,5698.898438,77525000,1,14251.0,14109.0
2019-06-28,5980.0,5995.0,5960.0,5995.0,5756.51123,80919000,1,14212.0,14070.0
2019-07-01,5995.0,6025.0,5965.0,5990.0,5751.709473,56612500,1,14188.0,14046.0
2019-07-02,5990.0,6000.0,5950.0,6000.0,5761.3125,48563500,1,14211.0,14069.0
2019-07-03,5950.0,6000.0,5940.0,6000.0,5761.3125,43640000,1,14231.0,14089.0
2019-07-04,6000.0,6010.0,5965.0,5990.0,5751.709473,28224500,1,14177.0,14035.0
2019-07-05,6020.0,6020.0,5970.0,5970.0,5732.505371,32722500,1,14219.0,14077.0
